Name,Number,Date,Patrick J. Harkins,Florindo J. Fabrizio,Ryan A. Bizzarro,Curtis G. Sonney,Barry J. Jozwiak,Brad Roae,Mark A. Longietti,Tedd C. Nesbit,Christopher Sainato,Jaret A. Gibbons,Brian L. Ellis,Daryl D. Metcalfe,John A. Lawrence,Jim Marshall,James J. Christiana,Robert F. Matzie,Parke H. Wentling,Eugene D. Digirolamo,Jake Wheatley Jr.,Adam J. Ravenstahl,Dominic J. Costa,Peter Schweyer,Dan Frankel,Edward C. Gainey,Joseph F. Markosek,Timothy F. Hennessey,Daniel J. Deasy Jr.,Mike Turzai,Bernard T. O'Neill,Hal English,Steven J. Santarsiero,Anthony M. Deluca,Frank Dermody,Paul Costa,Marc J. Gergely,Harry A. Readshaw III,Mindy Fee,William C. Kortz II,Richard Saccone Ph.D.,John A. Maher,Brett R. Miller,Dan L. Miller,Keith J. Greiner,T. Mark Mustio,Nick Kotik,Jason Ortitay,Keith Gillespie,Brandon P. Neuman,Peter J. Daley II,Pam Snyder,Timothy S. Mahoney,Ryan Warner,Robert W. Godshall,Eli Evankovich,Joseph A. Petrarca,George Dunbar,Eric R. Nelson,R. Ted Harhai,Mike Reese,Jeffrey P. Pyle,Kate M. Harper,Dave Reed,Donna Oberlander,R. Lee James,Kathy L. Rapp,Cris Dush,Martin T. Causer,Matthew E. Baker,Carl Walker Metzgar,Matthew D. Bradford,Bryan E. Barbin,Frank J. Burns,Thomas R. Sankey III,Harry Lewis Jr.,Matthew M. Gabler,Michael K. Hanna Sr.,Scott Conklin,Jesse W. Topper,John D. McGinnis,Judy Ward,Richard S. Irvin,C. Adam Harris,Jeff C. Wheeland,Garth D. Everett,Fred Keller,Mark K. Keller,Greg Rothman,Sheryl M. Delozier,Rob W. Kauffman,Paul Schemel,Dan Moul,Mike Regan,Kristin Lee Phillips-Hill,Stanley E. Saylor,Kevin Schreiber,P. Michael Sturla,Steven C. Mentzer,David S. Hickernell,David H. Zimmerman,Bryan D. Cutler,Mauree A. Gingrich,Russ Diamond,Patty Kim,Susan C. Helm,Ronald S. Marsico,John D. Payne,Kurt A. Masser,Lynda Schlegel Culver,David R. Millard,Tina Pickett,Sandra J. Major,Frank Farina,Marty Flynn,Sid Michaels Kavulich,David C. Parker,Tarah C. Toohil,Karen Boback,Michael B. Carroll,Gerald J. Mullery,Aaron D. Kaufer,Eddie Day Pashinski,Doyle M. Heffley,Neal P. Goodman,Jerry P. Knowles,Mike Tobash,Mark L. Rozzi,Thomas R. Caltagirone,Mark M. Gillen,James A. Cox Jr.,David M. Maloney Sr.,Justin J. Simmons,Michael H. Schlossberg,Daniel McNeill,Ryan E. Mackenzie,Steve Samuelson,Robert Freeman,Joe Emrick,Marcia M. Hahn,Michael T. Peifer,John T. Galloway,Tina M. Davis,Frank A. Farry III,Marguerite Corr Quinn,Katharine M. Watson,Craig T. Staats,Thomas J. Quigley,Marcy Toepel,Mary Jo Daley,Tim Briggs,Michael A. Vereb,Todd Stephens,Thomas P. Murt,Madeleine Dean,Stephen C. McCarter,Becky Corbin,Dan Truitt,Warren E. Kampf,L. Chris Ross,Thaddeus Kirkland,Stephen E. Barrar,Leanne Krueger,Nicholas A. Miccarelli III,James Santora,Margo L. Davidson,William F. Adolph Jr.,Greg Vitali,Duane Milne Ph.D.,Christopher B. Quinn,Thomas H. Killion,Kate A. Klunk,Martina A. White,Kerry A. Benninghoff,Kevin J. Boyle,Michael J. Driscoll,Ed Neilson,Michael H. O'Brien,Jack Rader Jr.,John J. Taylor,Scott A. Petri,Jason Dawkins,Angel L. Cruz,W. Curtis Thomas,Brian K. Sims,Julie Harhart,William F. Keller,Maria P. Donatucci,Jordan A. Harris,Gary W. Day,James R. Roebuck Jr.,Rosemary M. Brown,Vanessa L. Lowery Brown,Joanna McClinton,Lynwood W. Savage,Will F. Tallman,Pamela A. DeLissio,Donna Bullock,Seth M. Grove,Leslie Acosta,Rosita C. Youngblood,Stephen Bloom,Tonyelle Cook-Artis,Stephen Kinsey,Mark B. Cohen,Dwight Evans
District,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
Party,,,Democrat,Democrat,Democrat,Republican,Republican,Republican,Democrat,Republican,Democrat,Democrat,Republican,Republican,Republican,Republican,Republican,Democrat,Republican,Republican,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Republican,Democrat,Republican,Republican,Republican,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Republican,Democrat,Republican,Republican,Republican,Democrat,Republican,Republican,Democrat,Republican,Republican,Democrat,Democrat,Democrat,Democrat,Republican,Republican,Republican,Democrat,Republican,Republican,Democrat,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Democrat,Democrat,Democrat,Republican,Republican,Republican,Democrat,Democrat,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Democrat,Democrat,Republican,Republican,Republican,Republican,Republican,Republican,Democrat,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Democrat,Democrat,Democrat,Republican,Republican,Republican,Democrat,Democrat,Republican,Democrat,Republican,Democrat,Republican,Republican,Democrat,Democrat,Republican,Republican,Republican,Republican,Democrat,Democrat,Republican,Democrat,Democrat,Republican,Republican,Republican,Democrat,Democrat,Republican,Republican,Republican,Republican,Republican,Republican,Democrat,Democrat,Republican,Republican,Republican,Democrat,Democrat,Republican,Republican,Republican,Republican,Democrat,Republican,Democrat,Republican,Republican,Democrat,Republican,Democrat,Republican,Republican,Republican,Republican,Republican,Republican,Democrat,Democrat,Democrat,Democrat,Republican,Republican,Republican,Democrat,Democrat,Democrat,Democrat,Republican,Democrat,Democrat,Democrat,Republican,Democrat,Republican,Democrat,Democrat,Democrat,Republican,Democrat,Democrat,Republican,Democrat,Democrat,Republican,Democrat,Democrat,Democrat,Democrat
MASTER  ROLL CALL,1050,2016-01-11 13:10:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,E,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,E,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y
UNCONTESTED CALENDAR,1051,2016-01-11 13:13:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,E,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,E,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y
UNCONTESTED CALENDAR  SUPPLEMENTAL  A,1052,2016-01-11 13:14:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,E,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,E,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y
HR 624 PN 2685,1053,2016-01-11 13:17:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,E,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,E,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y
"MOTTABLE  FRANKEL  SB912,SB913,SB914,SB915 & SB916",1054,2016-01-11 16:00:00,Y,Y,Y,N,N,N,Y,N,Y,Y,N,N,N,N,N,Y,N,N,Y,E,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,E,Y,Y,E,E,N,Y,N,N,N,Y,N,N,Y,N,N,Y,E,Y,Y,N,N,N,Y,N,,Y,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,E,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,N,Y,N,Y,N,N,Y,Y,N,N,N,E,Y,E,N,Y,Y,N,N,N,Y,Y,N,E,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,N,Y,N,N,Y,N,Y,N,,N,N,N,N,Y,Y,E,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,Y,Y,,N,Y,Y,N,Y,Y,N,,Y,Y,Y
"SB 912 PN 1415, FP",1055,2016-01-11 17:00:00,N,N,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,N,E,N,N,N,N,N,Y,N,Y,Y,Y,Y,E,N,N,N,E,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,E,N,N,Y,Y,Y,N,Y,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,E,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,N,Y,Y,Y,E,N,E,Y,N,N,Y,Y,Y,N,N,Y,E,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,Y,,Y,Y,Y,Y,N,N,E,N,Y,Y,Y,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,,Y,N,N,Y,N,N,Y,,N,N,N
"SB 913 PN 1416, FP",1056,2016-01-11 17:05:00,N,N,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,N,E,N,N,N,N,N,Y,N,Y,Y,Y,Y,E,N,N,N,E,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,E,N,N,Y,Y,Y,N,Y,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,E,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,N,Y,Y,Y,E,N,E,Y,N,N,N,Y,Y,N,N,Y,E,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,Y,,Y,Y,Y,Y,N,N,E,N,Y,Y,Y,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,,Y,N,N,Y,N,N,Y,,N,N,N
"SB 914 PN 1417, FP",1057,2016-01-11 17:06:00,N,N,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,N,E,N,N,N,N,N,Y,N,Y,Y,Y,Y,E,N,N,N,E,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,N,E,N,N,Y,Y,Y,N,Y,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,E,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,N,Y,Y,Y,E,N,E,Y,N,N,Y,Y,Y,N,N,Y,E,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,Y,,Y,Y,Y,Y,N,N,E,N,Y,Y,Y,N,N,N,N,Y,Y,N,N,Y,N,Y,N,N,,Y,N,N,Y,N,N,Y,,N,N,N
