Name,Number,Date,Patrick J. Harkins,Robert E. Merski,Ryan A. Bizzarro,Jacob D. Banta,Barry J. Jozwiak,Brad Roae,Parke H. Wentling,Aaron Bernstine,Marla Brown,Amen Brown,Marci Mustello,Stephenie Scialabba,John A. Lawrence,Jim Marshall,Joshua Kail,Robert F. Matzie,Timothy R. Bonner,Kathleen C. Tomlinson,Aerion Abney,Emily Kinkead,Sara Innamorato,Lindsay Powell,Joshua Siegel,Dan B. Frankel,La'Tasha D. Mayes,Brandon J. Markosek,Paul Friel,Daniel J. Deasy Jr.,Robert W. Mercuri,Tim Brennan,Arvind Venkat,Perry S. Warren,Joe McAndrew,Mandy Steele,Abigail Salisbury,Matthew Gergely,Jessica Benham,Mindy Fee,Nick Pisciottano,Andrew Kuzma,Natalie N. Mihalek,Brett R. Miller,Dan L. Miller,Keith Greiner,Valerie Gaydos,Anita Astorino Kulik,Jason A. Ortitay,Joseph D'Orsie,Timothy J. O'Neal,Ismail Smith-Wade-El,Donald Cook,Charity Grimm Krupa,Ryan Warner,Steven R. Malagari,Greg Scott,Jill N. Cooper,George S. Dunbar,Eric R. Nelson,Eric Davanzo,Leslie Rossi,Abby Major,Liz Hanbidge,James B. Struzzi II,Donna R. Oberlander,R. Lee James,Kathy L. Rapp,Brian A. Smith,Martin T. Causer,Clint Owlett,Carl Walker Metzgar,Matthew D. Bradford,Jim Rigby,Frank J. Burns,Dallas Kephart,Dan K. Williams,Mike Armanini,Stephanie Borowicz,H. Scott Conklin,Jesse W. Topper,Louis C. Schmitt Jr.,Jim Gregory,Rich Irvin,Paul Takac,Jamie L. Flick,Joseph Hamm,David H. Rowe,Perry A. Stambaugh,Thomas H. Kutz,Sheryl M. Delozier,Rob W. Kauffman,Paul Schemel,Dan Moul,Dawn Keefer,Mike Jones,Wendy Fink,Carol Hill-Evans,P. Michael Sturla,Steven C. Mentzer,Tom Jones,David H. Zimmerman,Bryan D. Cutler,John A. Schlegel,Russell H. Diamond,Patty H. Kim,Dave Madsen,Justin C. Fleming,Thomas L. Mehaffie III,Joanne Stehr,Lynda J. Schlegel Culver,Michael A. Stender,Robert Leadbeter,Tina Pickett,Jonathan A. Fritz,Kyle J. Mullins,Kyle Donahue,Bridget M. Kosierowski,Maureen E. Madden,Dane Watro,Mike Cabell,Jim Haddock,Alec J. Ryncavage,Aaron Kaufer,Eddie Day Pashinski,Doyle M. Heffley,Tim Twardzik,Jamie Barton,Joseph Kerwin,Mark L. Rozzi,Manuel M. Guzman Jr.,Mark M. Gillen,Johanny Cepeda-Freytiz,David M. Maloney Sr.,V. Milou Mackenzie,Michael H. Schlossberg,Jeanne McNeill,Peter G. Schweyer,Steve P. Samuelson,Robert L. Freeman,Joseph T. Emrick,Ann Flood,Joseph Adams,Jeff Olsommer,John T. Galloway,Jim Prokopiak,Tina M. Davis,Joe Hogan,Shelby Labs,Brian Munroe,Craig T. Staats,Joseph P. Ciresi,Donna Scheuren,Mary Jo Daley,Tim Briggs,Joe Webster,Melissa Cerrato,Nancy Guenst,Benjamin V. Sanchez,Napoleon J. Nelson,Danielle Friel Otten,Chris Pielli,Melissa L. Shusterman,Christina D. Sappey,Carol Kazeem,W. Craig Williams,Leanne T. Krueger,David Delloso,Michael Patrick Zabel,Heather Boyd,Gina H. Curry,Jennifer O'Mara,Gregory S. Vitali,Kristine C. Howard,Lisa A. Borowski,Kate A. Klunk,Martina A. White,Kerry A. Benninghoff,Kevin J. Boyle,Pat Gallagher,Ed Neilson,Marylouise Isaacson,Jack B. Rader Jr.,Joseph C. Hohenstein,Kristin Marcell,Jason Dawkins,Jose Giral,Malcolm Kenyatta,Ben Waxman,Zachary Mako,Elizabeth Fiedler,Regina G. Young,Jordan A. Harris,Ryan E. Mackenzie,Rick Krajewski,Tarah Probst,G. Roni Green,Joanna E. McClinton,Morgan B. Cephas,Torren C. Ecker,Tarik Khan,Donna Bullock,Keith S. Harris,Seth M. Grove,Danilo R. Burgos,Darisha K. Parker,Barbara Gleim,Christopher M. Rabb,Stephen Kinsey,Andre D. Carroll,Jared G. Solomon,Anthony A. Bellmon
District,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,139,140,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,195,196,197,198,199,200,201,201,202,203
Party,,,Democrat,Democrat,Democrat,Republican,Republican,Republican,Republican,Republican,Republican,Democrat,Republican,Republican,Republican,Republican,Republican,Democrat,Republican,Republican,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Republican,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Republican,Democrat,Republican,Republican,Republican,Democrat,Republican,Republican,Democrat,Republican,Republican,Republican,Democrat,Republican,Republican,Republican,Democrat,Democrat,Republican,Republican,Republican,Republican,Republican,Republican,Democrat,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Democrat,Republican,Democrat,Republican,Democrat,Republican,Republican,Democrat,Republican,Republican,Republican,Republican,Democrat,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Democrat,Democrat,Republican,Republican,Republican,Republican,Republican,Republican,Democrat,Democrat,Democrat,Republican,Republican,Republican,Republican,Republican,Republican,Republican,Democrat,Democrat,Democrat,Democrat,Republican,Republican,Democrat,Republican,Republican,Democrat,Republican,Republican,Republican,Republican,Democrat,Democrat,Republican,Democrat,Republican,Republican,Democrat,Democrat,Democrat,Democrat,Democrat,Republican,Republican,Republican,Republican,Democrat,Democrat,Democrat,Republican,Republican,Democrat,Republican,Democrat,Republican,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Republican,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,Republican,Republican,Republican,Democrat,Democrat,Democrat,Democrat,Republican,Democrat,Republican,Democrat,Democrat,Democrat,Democrat,Republican,Democrat,Democrat,Democrat,Republican,Democrat,Democrat,Democrat,Democrat,Democrat,Republican,Democrat,Democrat,Democrat,Republican,Democrat,Democrat,Republican,Democrat,Democrat,Democrat,Democrat,Democrat
MASTER ROLL CALL,1,2023-01-03 12:14:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,Y
ADJOURNMENT RESOLUTION,2,2023-01-03 15:48:00,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,,Y,,,Y,N,Y,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,Y,Y,Y,N,N,,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,,Y,,Y,N,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,,N,Y,Y,N,Y,Y,,Y,Y
MOT APPEAL RULING OF THE CHAIR,3,2023-01-03 16:20:00,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,,Y,,,Y,N,Y,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,,Y,,Y,N,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,,N,Y,Y,N,Y,Y,,Y,Y
ELECT SPEAKER,4,2023-01-03 16:26:00,Y,Y,Y,N,N,N,N,N,N,Y,N,Y,N,N,Y,Y,N,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,,Y,,,Y,N,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,Y,Y,Y,Y,N,N,,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,,Y,,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,,Y,Y,Y,N,Y,Y,,Y,Y
MASTER ROLL CALL,5,2023-02-28 11:18:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,Y
ELECT SPEAKER,6,2023-02-28 11:56:00,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,E,N,Y,Y,N,N,N,N,N,N,Y,Y,Y,N,N,,,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,,Y,,Y,N,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,,N,Y,Y,N,Y,Y,,Y,Y
MASTER ROLL CALL,7,2023-03-01 11:09:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,Y
"HR 9 PN 3, MOTION TO POSTPONE",8,2023-03-01 11:35:00,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,,,Y,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,Y,Y,Y,,N,,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,,Y,N,N,Y,N,N,,N,N
